"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","OL",1.41551870891947,0,6,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","OL",1.53656670581562,0,10,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","OL",1.70188330272419,0,8,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","OL",1.90129451318315,0,9,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","OL",2.10169885651238,0,7,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","OL",2.24959477638356,0,10,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","OT",11.4908798119802,3,22,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","OT",9.85671526593215,1,25,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","OT",8.92445697731388,1,26,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","OT",8.86120519386817,0,27,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","OT",9.79773972248522,1,32,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","OT",11.5804546524332,1,40,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","OT",13.9469230317662,1,43,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","OT",16.4386443383669,1,56,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","OT",17.8587928363664,1,62,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","OT",17.6178147204538,1,60,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","OT",15.946106819356,1,64,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","OT",13.5121260722182,0,52,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","OT",10.9210682415179,0,43,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","PB",19.0817936907617,7,33,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","PB",20.4542118234323,5,44,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","PB",22.9137933037727,4,55,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","PB",26.3106023292645,4,70,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","PB",30.0618260039405,4,85,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","PB",33.2743914648114,4,98,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","PB",34.8553166643439,3,109,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","PB",34.4017302936659,3,114,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","PB",32.2354923985789,2,106,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","PB",29.3766964990155,2,106,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","PB",26.8126162292689,1,93,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","PB",25.1819995606234,1,103,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","PB",24.6369214228939,1,92,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","PE",21.1443364023468,6,47,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","PE",17.3360501552341,3,50,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","PE",13.927589070457,1,45,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","PE",10.9474025456114,1,38,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","PE",8.68816262486149,0,35,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","PE",7.17698749921019,0,33,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","PE",6.41167246546831,0,28,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","PE",6.39142007926637,0,25,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","PE",6.81478083219612,0,29,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","PE",7.65156494300674,0,29,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","PE",8.59631219089832,0,34,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","PE",9.39778919621094,0,34,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","PE",9.97550467523956,0,38,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","PF",4.85026155932288,0,19,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","PF",5.84158896778457,0,32,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","PF",6.80669810603387,0,36,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","PF",7.49159767539413,0,48,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","PF",7.66694224971851,0,48,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","PF",7.31787003561687,0,40,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","PF",6.32147427359608,0,32,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","PF",5.61284094162721,0,28,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","PF",5.05055284329696,0,27,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","PF",4.63143032624295,0,23,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","PF",4.69159836950741,0,23,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","PF",5.06555189411931,0,30,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","PF",5.40815329402449,0,27,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","PH",0.0159637227715844,0,0,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","PH",0.0223042338239496,0,1,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","PH",0.0261193344183623,0,0,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","PH",0.0400546497027623,0,1,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","PH",0.0752446453330087,0,1,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","PH",0.0824246350970215,0,1,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","PH",0.0723330173031372,0,1,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","PH",0.0539342098616142,0,1,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","PH",0.0326235669095504,0,1,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","PH",0.0212385558962604,0,0,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","PH",0.015235449947319,0,0,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","PH",0.0133727900695528,0,0,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","PH",0.0147105690581139,0,0,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","PL",0.320086212813449,0,2,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","PL",0.33337897329968,0,2,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","PL",0.27170216095436,0,2,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","PL",0.228358058308668,0,2,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","PL",0.217995308711894,0,1,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","PL",0.239945303268779,0,2,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","PL",0.299561963761752,0,2,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","PL",0.397200028376422,0,2,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","PL",0.534578619950991,0,3,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","PL",0.678670254964619,0,3,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","PL",0.768546217420689,0,3,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","PL",0.744387447118539,0,4,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","PL",0.603910350338348,0,3,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","PM",0.754367813090977,0,3,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","PM",1.28257166715403,0,5,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","PM",1.60259942991173,0,7,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","PM",1.75991809917438,0,7,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","PM",1.8167840917776,0,7,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","PM",1.83878830038056,0,7,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","PM",1.87543679473299,0,6,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","PM",1.9540298986817,0,7,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","PM",2.08782753734017,0,8,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","PM",2.26791769235688,0,8,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","PM",2.47206511259882,0,9,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","PM",2.65774234811537,0,8,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","PM",2.77556366613413,0,11,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","PP",5.89874562350909,0,20,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","PP",11.3294815425266,0,46,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","PP",21.9924419926247,0,107,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","PP",39.4089119345981,0,189,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","PP",61.1509237750193,0,240,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","PP",78.3602753452109,1,306,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","PP",80.4557734179863,0,300,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","PP",68.8050878350383,0,243,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","PP",52.3046523853504,0,190,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","PP",38.4910120472277,0,146,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","PP",30.2338188332032,0,118,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","PP",26.6871382162009,0,89,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","PP",27.0496254196724,0,91,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","RF",0.0270621310216951,0,0,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","RF",0.030097456545023,0,0,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","RF",0.0259286633201601,0,0,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","RF",0.0200929683847715,0,0,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","RF",0.0138907918413545,0,0,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","RF",0.00950143716435602,0,0,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","RF",0.00614712249666339,0,0,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","RF",0.00531917457238897,0,0,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","RF",0.00529925666034947,0,0,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","RF",0.00693896579742891,0,0,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","RF",0.00964023928770939,0,0,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","RF",0.0143080807193793,0,0,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","RF",0.0222358803838468,0,1,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","RM",14.6248928713833,8,22,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","RM",12.2807077447493,5,22,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","RM",8.47857034362205,2,17,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","RM",5.15636043265793,0,13,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","RM",3.12351204990395,0,9,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","RM",2.17744716578601,0,7,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","RM",1.93819572031131,0,6,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","RM",2.18978762057734,0,7,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","RM",2.96590894551868,0,9,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","RM",4.38995464266327,0,14,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","RM",6.40160965941029,0,20,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","RM",8.57659924051918,0,24,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","RM",9.65719947119808,1,27,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","RO",0.312936702433977,0,2,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","RO",0.301958397319425,0,2,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","RO",0.178486143100421,0,1,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","RO",0.0907070005922803,0,1,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","RO",0.0500201889408433,0,1,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","RO",0.0355631414883315,0,1,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","RO",0.0340407740835064,0,1,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","RO",0.0438170999178235,0,1,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","RO",0.0720322495222698,0,1,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","RO",0.131704952041877,0,1,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","RO",0.239232602133361,0,2,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","RO",0.370322601923551,0,2,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","RO",0.444570419929137,0,3,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","SF",0.586731916924329,0,3,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","SF",0.935621752602622,0,4,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","SF",1.11727636995383,0,5,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","SF",1.17142215122982,0,5,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","SF",1.13736523197406,0,4,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","SF",1.06436757431536,0,5,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","SF",0.990383535634466,0,4,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","SF",0.943902550324014,0,4,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","SF",0.936444088992351,0,4,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","SF",0.969611617191656,0,4,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","SF",1.04035899754188,0,5,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","SF",1.13510288208258,0,5,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","SF",1.23845135956015,0,5,217,565,3063
"2023-02-23",2,2023,565,"abundance","nbsGARCH",120,0.95,"all","SH",0.501383505080056,0,3,217,565,3063
"2023-02-23",3,2023,566,"abundance","nbsGARCH",120,0.95,"all","SH",0.913316967534475,0,5,217,565,3063
"2023-02-23",4,2023,567,"abundance","nbsGARCH",120,0.95,"all","SH",1.32091575766176,0,6,217,565,3063
"2023-02-23",5,2023,568,"abundance","nbsGARCH",120,0.95,"all","SH",1.62900463003218,0,9,217,565,3063
"2023-02-23",6,2023,569,"abundance","nbsGARCH",120,0.95,"all","SH",1.67455336078512,0,8,217,565,3063
"2023-02-23",7,2023,570,"abundance","nbsGARCH",120,0.95,"all","SH",1.4274514619779,0,8,217,565,3063
"2023-02-23",8,2023,571,"abundance","nbsGARCH",120,0.95,"all","SH",1.03140691886998,0,5,217,565,3063
"2023-02-23",9,2023,572,"abundance","nbsGARCH",120,0.95,"all","SH",0.704757422411273,0,4,217,565,3063
"2023-02-23",10,2023,573,"abundance","nbsGARCH",120,0.95,"all","SH",0.513651890603109,0,3,217,565,3063
"2023-02-23",11,2023,574,"abundance","nbsGARCH",120,0.95,"all","SH",0.438614387091549,0,3,217,565,3063
"2023-02-23",12,2023,575,"abundance","nbsGARCH",120,0.95,"all","SH",0.449536720291728,0,3,217,565,3063
"2023-02-23",1,2024,576,"abundance","nbsGARCH",120,0.95,"all","SH",0.533539880278471,0,3,217,565,3063
"2023-02-23",2,2024,577,"abundance","nbsGARCH",120,0.95,"all","SH",0.710475270095448,0,4,217,565,3063
