"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","NA",2.03854357141948,0,7,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","NA",2.05881705655488,0,8,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","NA",2.06532506768225,0,8,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","NA",2.08170522418135,0,8,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","NA",2.08055111561093,0,8,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","NA",2.08265980425083,0,9,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","OL",0.704118602905233,0,7,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","OL",1.16514918653831,0,11,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","OL",1.4609522972318,0,14,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","OL",1.64886455024275,0,10,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","OL",1.76756999926703,0,12,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","OL",1.84233542343056,0,10,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","OL",1.88932694875442,0,9,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","OL",1.91882734520377,0,14,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","OL",1.93733342442534,0,14,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","OL",1.94893732003599,0,9,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","OL",1.92847070291021,0,18,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","OL",1.91582199893671,0,11,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","OL",1.9354483024209,0,14,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","OL",1.92647920065347,0,16,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","OT",1.02111545294134,0,4,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","OT",2.02272729396465,0,7,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","OT",3.04643367554308,0,11,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","OT",4.04423260060861,0,16,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","OT",5.00928600594688,0,17,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","OT",5.93788013064225,0,22,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","OT",6.70048244015682,0,25,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","OT",7.4149257375355,0,28,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","OT",8.23272710437859,0,34,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","OT",8.74721636277786,0,36,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","OT",9.21831024810854,0,37,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","OT",9.65081807495869,0,35,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","OT",10.3450234363358,0,38,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","OT",10.7936258879236,0,42,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","PB",20.6987067929939,8,39,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","PB",21.391849908886,5,46,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","PB",22.0796616407302,4,54,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","PB",22.7621062503061,3,58,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","PB",23.3645772870216,3,69,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","PB",23.9018598429543,2,73,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","PB",24.3700809363481,2,76,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","PB",24.7350274081042,2,75,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","PB",25.1143142813058,2,80,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","PB",25.6310877247545,2,94,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","PB",26.0010176659823,2,90,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","PB",26.0481974684539,2,101,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","PB",26.4820511822193,2,97,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","PB",26.9160144023193,2,99,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","PE",3.49852484606469,0,10,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","PE",3.84951996142887,0,12,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","PE",4.12976689500946,0,16,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","PE",4.35290236838982,0,17,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","PE",4.52996292585401,0,18,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","PE",4.7350271983832,0,18,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","PE",4.95299341546282,0,20,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","PE",5.12683257841306,0,19,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","PE",5.31334390877929,0,18,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","PE",5.41633717269084,0,18,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","PE",5.71277418299906,0,19,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","PE",5.8310399302854,0,20,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","PE",5.76935591338355,0,21,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","PE",5.7487930132211,0,19,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","PF",0.94343535728461,0,4,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","PF",1.80567779294935,0,7,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","PF",2.58486281422514,0,12,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","PF",3.28414594023761,0,14,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","PF",3.90870456511199,0,19,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","PF",4.46448745855997,0,20,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","PF",4.95775974553751,0,24,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","PF",5.39450507870532,0,25,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","PF",5.78058648762323,0,27,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","PF",6.12133586075569,0,29,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","PF",6.42170410748691,0,29,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","PF",6.68620186708218,0,33,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","PF",6.9189085544418,0,33,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","PF",7.0185306541952,0,32,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","PH",0.027304753538475,0,0,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","PH",0.0245449010002337,0,0,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","PH",0.0227073797943245,0,1,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","PH",0.0226731961655465,0,1,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","PH",0.0244576793766871,0,1,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","PH",0.0258101478199644,0,1,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","PH",0.0227361938954022,0,0,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","PH",0.027830429538972,0,1,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","PH",0.027941084465158,0,0,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","PH",0.0279471655902466,0,0,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","PH",0.0279437477029852,0,1,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","PH",0.0279436697273651,0,1,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","PH",0.0279172658920601,0,1,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","PH",0.0302073608178493,0,1,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","PL",0.374560553832327,0,2,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","PL",0.514039477978118,0,2,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","PL",0.565926914357705,0,2,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","PL",0.585223304890578,0,3,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","PL",0.592398609458935,0,3,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","PL",0.595066613353468,0,3,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","PL",0.596058645792979,0,3,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","PL",0.596427506845582,0,3,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","PL",0.596564657790673,0,3,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","PL",0.596615653597161,0,3,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","PL",0.596634614979551,0,3,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","PL",0.596641665245203,0,3,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","PL",0.596644286691399,0,3,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","PL",0.596998854720225,0,3,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","PM",0.71261184673408,0,3,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","PM",1.21958111510863,0,5,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","PM",1.58007448660279,0,6,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","PM",1.83634596004207,0,6,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","PM",2.01849849957017,0,7,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","PM",2.14795578286385,0,8,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","PM",2.23995595916901,0,7,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","PM",2.30533387169728,0,7,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","PM",2.35179179582475,0,9,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","PM",2.38480434481137,0,9,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","PM",2.40826238192843,0,9,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","PM",2.42493100030832,0,9,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","PM",2.43677515960092,0,10,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","PM",2.44627410441523,0,10,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","PP",57.8940904294765,6,173,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","PP",63.0953403406251,4,222,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","PP",67.7431489052071,3,252,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","PP",71.8715919761805,2,259,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","PP",75.260209221759,2,237,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","PP",77.9537856995558,2,231,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","PP",80.152675710179,2,258,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","PP",81.854982581505,2,266,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","PP",83.235798184821,2,245,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","PP",84.4839017045162,2,260,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","PP",81.2508306625908,2,262,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","PP",75.493163210521,2,257,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","PP",74.5406796150444,1,235,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","PP",74.5284210913523,1,227,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","RF",0.0162877736767367,0,0,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","RF",0.0188457915739478,0,0,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","RF",0.0188587614425299,0,0,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","RF",0.0188588271431071,0,0,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","RF",0.0183741081176706,0,0,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","RF",0.0188563716549919,0,0,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","RF",0.0188588150373693,0,0,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","RF",0.0188588274145975,0,0,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","RF",0.0188588274772957,0,0,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","RF",0.0188588274776133,0,0,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","RF",0.0190027643119608,0,0,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","RF",0.0188595565677925,0,0,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","RF",0.0169854484518487,0,0,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","RF",0.0147950585008875,0,0,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","RM",1.24896508510226,0,4,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","RM",1.40389840301149,0,5,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","RM",1.50025292190206,0,5,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","RM",1.55963770523157,0,5,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","RM",1.5965459632131,0,6,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","RM",1.61948326329497,0,5,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","RM",1.63373744275431,0,6,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","RM",1.64259536281216,0,6,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","RM",1.64805691684008,0,6,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","RM",1.65143971805956,0,6,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","RM",1.65355322445839,0,6,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","RM",1.65391031921106,0,6,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","RM",1.62140591986108,0,6,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","RM",1.59620884789174,0,6,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","RO",0.201378468587334,0,2,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","RO",0.241127824926804,0,2,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","RO",0.248958827138385,0,2,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","RO",0.250501068172117,0,2,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","RO",0.250804777091279,0,2,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","RO",0.250864584780252,0,2,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","RO",0.250876362340951,0,2,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","RO",0.250878681625347,0,2,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","RO",0.250879138347516,0,2,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","RO",0.25087922828866,0,2,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","RO",0.250879246000158,0,2,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","RO",0.250879249490103,0,2,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","RO",0.25087925017064,0,2,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","RO",0.251604558104914,0,2,217,555,2448
