"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","DO",21.319078403111,10,36,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","DO",20.0650554029178,6,42,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","DO",17.6755824147613,4,41,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","DO",15.0135363471774,2,36,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","DO",12.7569109248742,2,33,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","DO",11.2728640757903,1,31,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","DO",10.6747125531354,1,31,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","DO",10.9382340116531,1,31,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","DO",12.0944601730071,1,37,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","DO",13.9378073537695,1,41,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","DO",16.2210617801257,2,48,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","DO",18.2567606884223,2,54,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","DO",19.3723237626293,2,58,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","DO",19.0061911997859,2,56,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","DS",0.115579977337305,0,1,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","DS",0.131294916623579,0,1,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","DS",0.148761781551205,0,1,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","DS",0.178109966626473,0,1,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","DS",0.220717952321542,0,1,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","DS",0.265744492983886,0,2,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","DS",0.300126941457396,0,2,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","DS",0.306192132661324,0,2,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","DS",0.279138029228674,0,2,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","DS",0.2337479967496,0,2,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","DS",0.18660320960234,0,1,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","DS",0.152344600050086,0,1,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","DS",0.134395366529513,0,1,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","DS",0.131530291477314,0,1,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","NA",1.34925618476267,0,4,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","NA",1.60804644284982,0,5,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","NA",1.81004814365259,0,7,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","NA",1.96578913143463,0,8,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","NA",2.074941567834,0,8,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","NA",2.13380716989556,0,8,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","NA",2.14229837450783,0,7,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","NA",2.1110796875806,0,7,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","NA",2.04106959477303,0,7,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","NA",1.99815667263276,0,7,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","NA",1.95646782669511,0,8,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","NA",1.95655481282047,0,7,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","NA",1.9680084359151,0,7,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","NA",2.0140165083178,0,8,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","OL",0.697955661484339,0,5,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","OL",1.12170955792015,0,9,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","OL",1.3484765846706,0,10,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","OL",1.47211168700427,0,12,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","OL",1.56888362264521,0,11,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","OL",1.68770933066583,0,11,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","OL",1.8546098898279,0,10,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","OL",2.06850553114639,0,14,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","OL",2.31047598661161,0,14,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","OL",2.53343190120131,0,19,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","OL",2.53864724675775,0,17,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","OL",2.46051632202569,0,14,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","OL",2.42489989436973,0,12,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","OL",2.18731918654475,0,14,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","OT",0.851936372633255,0,3,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","OT",1.64965934694906,0,6,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","OT",2.5759339708012,0,9,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","OT",3.75633776177993,0,13,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","OT",5.3099265455118,0,18,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","OT",7.19218710308334,0,27,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","OT",9.03230843920898,0,34,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","OT",10.3958574147872,1,39,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","OT",10.9157849912078,1,40,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","OT",10.2784630989863,0,39,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","OT",9.04226775252115,0,37,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","OT",7.78287861291493,0,30,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","OT",6.99529027025359,0,28,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","OT",6.66046569263756,0,28,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","PB",21.6995983942535,10,39,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","PB",24.6399775271601,8,52,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","PB",28.4921847619987,7,69,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","PB",32.4690687816671,6,79,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","PB",35.2141428671674,6,90,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","PB",35.8158588998725,6,95,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","PB",33.9849088827171,5,99,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","PB",30.4752180449064,3,86,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","PB",26.7031587735846,3,80,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","PB",23.8241636963639,2,66,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","PB",21.9353837240259,3,62,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","PB",21.0811473523031,2,62,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","PB",22.1710452064384,2,61,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","PB",24.6804454923873,2,70,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","PE",3.35276861833772,0,9,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","PE",3.42680251304259,0,12,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","PE",3.39155586482801,0,12,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","PE",3.36797049255937,0,12,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","PE",3.44504069267586,0,13,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","PE",3.71010320658098,0,15,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","PE",4.18035263698855,0,17,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","PE",4.79669742486133,0,18,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","PE",5.54202528974837,0,20,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","PE",6.19205847215036,0,22,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","PE",6.84030019908257,0,25,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","PE",6.96323362336366,0,29,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","PE",6.54649220981207,0,26,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","PE",5.93012989126477,0,23,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","PF",1.08148355178305,0,5,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","PF",2.2127834901128,0,10,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","PF",3.24519760317967,0,15,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","PF",3.97456240728927,0,19,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","PF",4.25653829454702,0,21,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","PF",4.17020804995955,0,21,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","PF",3.90450632308571,0,19,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","PF",3.67345055312501,0,18,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","PF",3.62089420947855,0,19,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","PF",3.81867405090882,0,22,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","PF",4.33084428262403,0,24,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","PF",5.17531092665679,0,31,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","PF",6.29988838543329,0,35,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","PF",7.39507450394201,0,37,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","PH",0.0171235415839473,0,0,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","PH",0.0266614490215445,0,1,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","PH",0.0431163379688079,0,1,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","PH",0.0604077541659368,0,1,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","PH",0.0711146000318698,0,1,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","PH",0.0614684759736828,0,1,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","PH",0.0407926100404341,0,1,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","PH",0.0270418243162424,0,1,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","PH",0.0161932425765583,0,0,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","PH",0.0110410246714838,0,0,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","PH",0.00935745569006863,0,0,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","PH",0.010489351198834,0,0,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","PH",0.0143955782007124,0,0,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","PH",0.0247537834278292,0,0,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","PL",0.246112733244171,0,2,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","PL",0.263423034862636,0,2,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","PL",0.250317611353964,0,2,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","PL",0.257861684095429,0,1,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","PL",0.298318920249052,0,2,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","PL",0.373233010539443,0,2,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","PL",0.487260112419074,0,2,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","PL",0.621955260615071,0,3,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","PL",0.737334947464684,0,3,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","PL",0.773312509529175,0,3,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","PL",0.697480361046989,0,3,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","PL",0.550743331388354,0,3,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","PL",0.409974554797676,0,2,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","PL",0.311629682391056,0,2,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","PM",0.786903041890569,0,3,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","PM",1.3930086421148,0,5,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","PM",1.83883344208032,0,7,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","PM",2.14747131957575,0,7,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","PM",2.34684271991943,0,8,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","PM",2.47440392022816,0,9,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","PM",2.56551344756379,0,9,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","PM",2.64981263338145,0,10,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","PM",2.74723517421682,0,10,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","PM",2.86332310602884,0,10,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","PM",2.99574559795342,0,10,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","PM",3.1284155566184,0,12,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","PM",3.23972603527396,0,13,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","PM",3.31265666824955,0,12,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","PP",69.7949842874354,7,210,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","PP",97.7353232048736,4,371,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","PP",130.500248838745,4,460,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","PP",153.966534883218,3,577,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","PP",152.228857886944,2,562,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","PP",127.036244888646,2,520,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","PP",92.8749460232302,1,335,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","PP",64.5371997738888,1,239,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","PP",46.6844477203719,0,161,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","PP",38.1499238494648,0,149,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","PP",36.2598312795244,0,122,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","PP",40.5462566872738,0,133,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","PP",53.3793720239826,1,168,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","PP",76.2426261437533,1,253,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","RF",0.0341653660121746,0,1,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","RF",0.0347807569634091,0,1,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","RF",0.0246682980074436,0,0,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","RF",0.0153432482080433,0,0,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","RF",0.00907387959561296,0,0,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","RF",0.00644704793070687,0,0,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","RF",0.00501910436959234,0,0,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","RF",0.00535473881066816,0,0,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","RF",0.00668448385617351,0,0,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","RF",0.0111139473293194,0,0,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","RF",0.0186028523857388,0,0,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","RF",0.0277475367257235,0,0,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","RF",0.0302970222524298,0,1,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","RF",0.0260010739944246,0,1,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","RM",1.49395095676411,0,4,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","RM",1.52203129715802,0,5,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","RM",1.34262940031075,0,5,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","RM",1.20650968845014,0,4,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","RM",1.22697122186989,0,5,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","RM",1.45332612061903,0,5,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","RM",1.98244073295092,0,6,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","RM",2.94949975746126,0,9,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","RM",4.52601618693737,0,13,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","RM",6.64587390070204,0,18,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","RM",8.65059682897559,1,23,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","RM",9.32941444320017,1,24,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","RM",8.09029626062125,0,22,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","RM",5.74157065614359,0,15,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","RO",0.198583835676721,0,1,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","RO",0.127258422486105,0,1,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","RO",0.0633908557490055,0,1,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","RO",0.0373933288231037,0,1,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","RO",0.0293819963772571,0,1,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","RO",0.03255984868195,0,1,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","RO",0.0493685168885205,0,1,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","RO",0.090943203529105,0,1,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","RO",0.180865178213286,0,1,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","RO",0.324447951763656,0,2,217,555,2478
