"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,1.64496196878106,37.8789347082966,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,0.81532580254791,38.7085708745297,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,0.0205244810596206,39.503372196018,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","DM",19.7619483385388,-0.743493044664302,40.2673897217419,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,1.31308555228965,8.41388562542078,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,0.3981078967248,9.32886328098563,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-0.358952103172056,10.0859232808825,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-1.01938046102543,10.7463516387359,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-1.61280736889226,11.3397785466027,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-2.15624574420167,11.8832169219121,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-2.66053497876898,12.3875061564794,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-3.13308511462531,12.8600562923357,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-3.57922727665752,13.3061984543679,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-4.0029487589097,13.7299199366201,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-4.40732427635918,14.1342954540696,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-4.79478408384951,14.5217552615599,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","DO",4.86348558885521,-5.16728858786808,14.8942597655785,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.543716599741886,0.543716599746629,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.583159824453043,0.583159824457786,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.620099202448562,0.620099202453305,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.654958518456391,0.654958518461134,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.688053995642673,0.688053995647416,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.719629030085023,0.719629030089766,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.749875710342974,0.749875710347718,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.778948792273058,0.778948792277801,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.806975130350952,0.806975130355696,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.834060250237488,0.834060250242232,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.860293055329119,0.860293055333862,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.885749276640293,0.885749276645037,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","DS",2.37170893868605e-12,-0.910494053297494,0.910494053302237,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-1.27362169706866,1.27362923986939,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-1.48667492523773,1.48668246803846,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-1.67280980462721,1.67281734742794,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-1.84021278467307,1.8402203274738,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-1.9936081984552,1.99361574125593,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.13601598493523,2.13602352773597,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.26950545144069,2.26951299424142,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.3955679402512,2.39557548305193,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.51532037048867,2.5153279132894,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.6296249575031,2.62963250030383,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.73916379648938,2.73917133929011,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.84448751494306,2.84449505774379,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","OL",3.77140036524429e-06,-2.9460482293607,2.94605577216143,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,0.858910542824713,7.29735653341083,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,0.175728765077984,7.98053831115756,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-0.404514042482763,8.5607811187183,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-0.917814385057962,9.0740814612935,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-1.38308079299065,9.53934786922619,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-1.81170757090411,9.96797464713966,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-2.21119032130816,10.3674573975437,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-2.58677163209766,10.7430387083332,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-2.94228861779169,11.0985556940272,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-3.28064989166222,11.4369169678978,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-3.60412263345218,11.7603897096877,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-3.91451472167978,12.0707817979153,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","OT",4.07813353811777,-4.2132953208947,12.3695623971302,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-2.51219448844408,4.51219450847466,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-3.9667445501851,5.96674457021567,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-5.08289345095803,7.08289347098861,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-6.02386176174701,8.02386178177759,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-6.85287688447985,8.85287690451043,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-7.60236692306583,9.60236694309641,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-8.29159609521009,10.2915961152407,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-8.93311629424247,10.933116314273,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-9.53564618968139,11.535646209712,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-10.1055338437197,12.1055338637503,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-10.6475715612491,12.6475715812797,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-11.1654825056517,13.1654825256823,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","PB",1.00000001001529,-11.6622275258597,13.6622275458903,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.34333573379041,1.40508602006248,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.45122578397147,1.51297607024354,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.55177794013993,1.613528226412,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.64631250464608,1.70806279091815,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.73579574577986,1.79754603205193,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.82096006919061,1.88271035546268,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.90237633493992,1.96412662121198,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-1.98049973523767,2.04225002150974,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-2.05570016708472,2.11745045335678,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-2.12828306067693,2.19003334694899,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-2.19850409175488,2.26025437802694,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-2.26657983941156,2.32833012568363,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","PE",0.030875143136032,-2.3326956767682,2.39444596304026,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","PF",-4.52407959399961e-10,-2.09706004907901,2.09706004817419,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","PF",-5.33930241273249e-10,-2.20070029591535,2.20070029484749,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","PF",-6.04231363516622e-10,-2.29971975581102,2.29971975460256,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","PF",-6.64855866107943e-10,-2.39468572395326,2.39468572262354,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","PF",-7.17135690343489e-10,-2.48605779987713,2.48605779844286,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","PF",-7.62219442049038e-10,-2.57421457112277,2.57421456959833,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","PF",-8.01097626847251e-10,-2.65947234689175,2.65947234528956,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","PF",-8.34624411908884e-10,-2.74209865837418,2.74209865670493,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","PF",-8.63536392301049e-10,-2.82232220921591,2.82232220748884,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","PF",-8.88468774235682e-10,-2.90034035481391,2.90034035303697,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","PF",-9.09969330769777e-10,-2.97632482194265,2.97632482012271,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","PF",-9.28510436568967e-10,-3.0504261500871,3.05042614823007,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","PF",-9.44499446142351e-10,-3.12277718754992,3.12277718566092,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035101410665,0.221029817585499,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035102458604,0.221029818633438,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035103506543,0.221029819681377,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035104554482,0.221029820729316,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.19803510560242,0.221029821777254,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035106650359,0.221029822825193,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035107698298,0.221029823873132,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035108746237,0.22102982492107,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035109794175,0.221029825969009,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035110842114,0.221029827016948,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035111890053,0.221029828064887,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.198035112937992,0.221029829112825,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","PL",0.0114973580874169,-0.19803511398593,0.221029830160764,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-0.968391268256873,0.968391268257386,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.01630110413198,1.01630110413249,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.06205189142697,1.06205189142749,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.10591161758404,1.10591161758455,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.14809703062549,1.14809703062601,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.18878638853026,1.18878638853077,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.2281283985718,1.22812839857232,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.26624865220156,1.26624865220208,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.30325436313331,1.30325436313382,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.33923792540748,1.339237925408,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.37427963190665,1.37427963190716,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.40844978344889,1.4084497834494,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","PM",2.56377512962956e-13,-1.44181034755648,1.441810347557,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-14.5399451771775,14.5407458469269,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-20.5617248573834,20.5625255271329,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-25.1825370877997,25.1833377575492,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-29.0781086029401,29.0789092726896,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-32.5101983501514,32.5109990199008,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-35.6130573977165,35.613858067466,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-38.4664388449084,38.4672395146579,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-41.1223070333852,41.1231077031347,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-43.6167569098126,43.6175575795621,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-45.9760692003128,45.9768698700623,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-48.2200838573466,48.2208845270961,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-50.3642146298453,50.3650152995948,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","PP",0.000400334874743891,-52.4207193150979,52.4215199848474,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-0.505675228016763,3.06567289532196,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-0.840070288318932,3.40006795562413,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-1.12847668197041,3.68847434927561,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-1.38586229115753,3.94585995846272,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-1.62049711776541,4.18049478507061,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-1.83752229564399,4.39751996294918,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-2.04039259192196,4.60039025922716,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-2.23156213640722,4.79155980371241,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-2.41284853306401,4.97284620036921,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-2.58564249752185,5.14564016482705,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-2.75103628511064,5.31103395241584,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-2.90990633903579,5.46990400634099,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","RM",1.2799988336526,-3.06296865224219,5.62296631954739,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.330078844931343,0.330078844931343,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.423229921797806,0.423229921797806,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.49929459193821,0.49929459193821,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.565213775816293,0.565213775816293,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.624210008896266,0.624210008896266,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.678092661839106,0.678092661839106,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.727998063784383,0.727998063784383,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.774695232790016,0.774695232790016,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.818733306114601,0.818733306114601,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.860520626931808,0.860520626931808,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.900370630467741,0.900370630467741,217,565,3050
"2023-02-23",1,2024,576,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.938530124739022,0.938530124739022,217,565,3050
"2023-02-23",2,2024,577,"abundance","ESSS",120,0.95,"controls","RO",4.06386134379647e-50,-0.975197578891791,0.975197578891791,217,565,3050
"2023-02-23",2,2023,565,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-0.949888777837687,0.949888777837687,217,565,3050
"2023-02-23",3,2023,566,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-1.1975003762697,1.1975003762697,217,565,3050
"2023-02-23",4,2023,567,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-1.40204337025293,1.40204337025293,217,565,3050
"2023-02-23",5,2023,568,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-1.58033036830098,1.58033036830098,217,565,3050
"2023-02-23",6,2023,569,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-1.74044894607064,1.74044894607064,217,565,3050
"2023-02-23",7,2023,570,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-1.88702967511974,1.88702967511974,217,565,3050
"2023-02-23",8,2023,571,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-2.02301741358957,2.02301741358957,217,565,3050
"2023-02-23",9,2023,572,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-2.15042272974193,2.15042272974193,217,565,3050
"2023-02-23",10,2023,573,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-2.2706907269584,2.2706907269584,217,565,3050
"2023-02-23",11,2023,574,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-2.38490143158978,2.38490143158978,217,565,3050
"2023-02-23",12,2023,575,"abundance","ESSS",120,0.95,"controls","SF",4.28718692084921e-52,-2.49388718656299,2.49388718656299,217,565,3050
