"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-35.1665934731993,69.1675934400818,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-40.1454971827998,74.1464971496823,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-44.7240846205411,78.7250845874237,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-48.9857387102768,82.9867386771594,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-52.9883780569624,86.9893780238449,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-56.7741731894346,90.7751731563171,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-60.3749596544491,94.3759596213317,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-63.8154706324275,97.81647059931,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-67.1153752066506,101.116375173533,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-70.2906210507468,104.291621017629,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","PB",17.0004999834413,-73.3543513739453,107.355351340828,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,2.66168653799314,15.3794791045996,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,0.744863290268606,17.2963023523241,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-0.804869105748063,18.8460347483408,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-2.14147242785412,20.1826380704468,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-3.33431293704634,21.3754785796391,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-4.42171687086722,22.4628825134599,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-5.42751023032702,23.4686758729197,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-6.3677037838717,24.4088694264644,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-7.25367096980636,25.2948366123991,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-8.09383531872955,26.1350009613223,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-8.89464199130576,26.9358076338985,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-9.66115296263179,27.7023186052245,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-10.3974300460114,28.4385956886041,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-11.106791461738,29.1479571043308,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","PE",9.02058282129636,-11.7919895171673,29.83315515976,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-7.75340728130769,7.75340728130769,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-9.83523466488213,9.83523466488213,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-11.5476559247651,11.5476559247651,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-13.0370577125449,13.0370577125449,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-14.3729395129769,14.3729395129769,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-15.594803836123,15.594803836123,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-16.7276544419897,16.7276544419897,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-17.7885058274742,17.7885058274742,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-18.7895571000901,18.7895571000901,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-19.7399081168331,19.7399081168331,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-20.6465611883547,20.6465611883547,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-21.5150413745347,21.5150413745347,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-22.349799144319,22.349799144319,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-23.1544820333962,23.1544820333962,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","PF",1.36180209531092e-18,-23.9321239065473,23.9321239065473,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.455559489347619,0.455559489347619,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.514157778820745,0.514157778820745,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.566729207566631,0.566729207566631,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.614821736681715,0.614821736681715,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.659416060680614,0.659416060680614,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.701179944287313,0.701179944287313,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.740592389549054,0.740592389549054,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.77801083581477,0.77801083581477,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.813710411530058,0.813710411530058,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.847908253892858,0.847908253892858,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.880779302780699,0.880779302780699,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.912466960165722,0.912466960165722,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.943090518763333,0.943090518763333,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-0.972750481762159,0.972750481762159,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","PH",2.97395380841283e-17,-1.00153246225758,1.00153246225758,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-1.76178694272069,1.76178694272069,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-2.28510699159625,2.28510699159625,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-2.70915756177876,2.70915756177876,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-3.0752813572166,3.0752813572166,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-3.40223105587274,3.40223105587274,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-3.70040496284473,3.70040496284473,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-3.97628188393967,3.97628188393967,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-4.23422228420377,4.23422228420377,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-4.47732722542688,4.47732722542688,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-4.70789547622393,4.70789547622393,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-4.92768713967828,4.92768713967828,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-5.13808537084113,5.13808537084113,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-5.34020055892591,5.34020055892591,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-5.53494017502028,5.53494017502028,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","PL",1.05322701617234e-38,-5.72305717886468,5.72305717886468,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-4.4362572303106,4.4362572303106,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-6.27349279601537,6.27349279601537,217,554,2386
"2022-04-21",4,2022,554,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-7.6832965262204,7.6832965262204,217,554,2386
"2022-04-21",4,2022,555,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-8.8718306542677,8.8718306542677,217,554,2386
"2022-04-21",5,2022,556,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-9.91895724389302,9.91895724389302,217,554,2386
"2022-04-21",6,2022,557,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-10.8656360354262,10.8656360354262,217,554,2386
"2022-04-21",7,2022,558,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-11.7361995595902,11.7361995595902,217,554,2386
"2022-04-21",8,2022,559,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-12.5465020523929,12.5465020523929,217,554,2386
"2022-04-21",9,2022,560,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-13.3075560265164,13.3075560265164,217,554,2386
"2022-04-21",10,2022,561,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-14.0273796928381,14.0273796928381,217,554,2386
"2022-04-21",11,2022,562,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-14.712026192718,14.712026192718,217,554,2386
"2022-04-21",12,2022,563,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-15.3661982397532,15.3661982397532,217,554,2386
"2022-04-21",1,2023,564,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-15.9936356714653,15.9936356714653,217,554,2386
"2022-04-21",2,2023,565,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-16.5973707447819,16.5973707447819,217,554,2386
"2022-04-21",3,2023,566,"abundance","ESSS",91,0.95,"all","PM",3.5978609996652e-188,-17.1799024819093,17.1799024819093,217,554,2386
"2022-04-21",1,2022,552,"abundance","ESSS",91,0.95,"all","PP",57.0051021592926,2.67249359720059,111.337710721385,217,554,2386
"2022-04-21",3,2022,553,"abundance","ESSS",91,0.95,"all","PP",57.0051021592926,-19.8289662920832,133.839170610669,217,554,2386
