"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","DM",14.895024673189,4,29,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","DM",15.6550887263555,4,30,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","DM",16.8010322873608,4,32,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","DM",18.0178106779439,4,34,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","DM",18.913584706327,4,35,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","DO",4.28659918951478,1,9,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","DO",4.31288486677012,0,10,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","DO",4.06928109976163,0,11,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","DO",3.64463235690946,0,11,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","DO",3.18614245554473,0,10,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","DO",2.81659764346066,0,9,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","DO",2.59456251528508,0,8,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","DO",2.55613822187233,0,8,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","DO",2.68437039040935,0,9,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","DO",2.97903922228366,0,9,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","DO",3.39060300641888,0,10,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","DO",3.84104234048445,0,12,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","DS",0.0737683708319261,0,1,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","DS",0.0753082545563481,0,1,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","DS",0.0801052661980417,0,1,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","DS",0.0940396477380175,0,1,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","DS",0.116681640846538,0,1,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","DS",0.147455386226984,0,1,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","DS",0.176632380598871,0,1,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","DS",0.193647572857291,0,1,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","DS",0.188453968771263,0,1,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","DS",0.163006132700745,0,1,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","DS",0.1310678728162,0,1,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","DS",0.102794658372145,0,1,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","OL",0.243042700925136,0,2,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","OL",0.238803407709274,0,2,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","OL",0.19866494622407,0,1,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","OL",0.175970375822707,0,1,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","OL",0.177684011855536,0,1,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","OL",0.20528089206141,0,2,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","OL",0.258932262883193,0,2,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","OL",0.342943081952624,0,2,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","OL",0.443915908572744,0,3,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","OL",0.532107903752127,0,3,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","OL",0.560496519471778,0,3,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","OL",0.505343095079154,0,3,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","OT",6.21732918992871,2,12,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","OT",4.31422617034621,0,11,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","OT",3.2848402989638,0,10,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","OT",2.93596302721118,0,9,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","OT",2.90291314540122,0,9,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","OT",3.09895824577948,0,10,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","OT",3.41988569802473,0,11,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","OT",3.61283141648628,0,12,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","OT",3.45418798971078,0,11,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","OT",3.2124852650572,0,10,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","OT",2.87837242736156,0,10,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","OT",2.46692432556623,0,8,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","PB",2.08073580843929,0,5,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","PB",1.59602738054168,0,5,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","PB",1.46040354314942,0,5,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","PB",1.6139390856511,0,6,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","PB",2.04036055332438,0,7,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","PB",2.80503679186531,0,10,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","PB",3.85912527692676,0,12,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","PB",5.05168808912637,0,16,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","PB",5.89289145314143,0,19,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","PB",5.8243949614252,0,19,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","PB",4.84441749034983,0,15,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","PB",3.49888657449906,0,12,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","PE",1.29626028037002,0,5,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","PE",0.636842745589917,0,4,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","PE",0.366289747885052,0,2,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","PE",0.244762945923826,0,2,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","PE",0.19047332700745,0,1,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","PE",0.171460869010917,0,1,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","PE",0.184045071838983,0,1,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","PE",0.213090333751352,0,2,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","PE",0.272991409774441,0,2,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","PE",0.361869178181949,0,2,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","PE",0.461206093972205,0,2,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","PE",0.53586367090285,0,3,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","PF",0.323142603793111,0,2,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","PF",0.459933604407859,0,3,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","PF",0.548428086547299,0,3,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","PF",0.621245301481246,0,3,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","PF",0.673229407617895,0,4,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","PF",0.692261315238525,0,4,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","PF",0.672323325150563,0,4,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","PF",0.619690021260565,0,4,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","PF",0.555186218788392,0,3,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","PF",0.497142160597633,0,3,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","PF",0.459483593406704,0,3,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","PF",0.446076834081221,0,3,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","PL",0.0197049000426666,0,0,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","PL",0.0191124880159088,0,1,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","PL",0.0139757402076735,0,0,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","PL",0.00988532384151269,0,0,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","PL",0.00678825093416344,0,0,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","PL",0.00490882977785923,0,0,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","PL",0.00432906063438755,0,0,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","PL",0.00453678451578557,0,0,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","PL",0.00577053136506361,0,0,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","PL",0.0082020592310161,0,0,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","PL",0.0116864926958229,0,0,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","PL",0.0162914574797708,0,0,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","PM",0.142995237328648,0,1,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","PM",0.186364899625224,0,1,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","PM",0.21107577037741,0,2,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","PM",0.220765612163011,0,2,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","PM",0.212735062327451,0,2,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","PM",0.189801727536069,0,1,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","PM",0.162876294220015,0,1,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","PM",0.138889253343184,0,1,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","PM",0.123429186512592,0,1,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","PM",0.117283566896923,0,1,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","PM",0.120506480782865,0,1,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","PM",0.133102846014212,0,1,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","PP",4.12359711282941,0,11,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","PP",8.18859012239615,0,26,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","PP",14.4315406859714,1,46,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","PP",21.7850468185497,1,83,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","PP",27.3263979723913,1,102,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","PP",27.4097844508471,0,99,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","PP",23.0271293690268,0,83,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","PP",17.4711170249938,0,63,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","PP",12.9197316252527,0,43,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","PP",10.1241433568097,0,33,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","PP",8.47815210297735,0,28,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","PP",7.73330700441397,0,25,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","RM",2.35025501427711,0,13,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","RM",1.0618867715423,0,8,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","RM",0.386261251535254,0,3,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","RM",0.150281896363774,0,1,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","RM",0.0833531093033414,0,1,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","RM",0.065296296531448,0,1,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","RM",0.070713710727802,0,1,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","RM",0.101418605982664,0,1,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","RM",0.173756741907003,0,2,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","RM",0.32324804925592,0,2,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","RM",0.56316256411701,0,4,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","RM",0.839446598660165,0,5,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00408783063626956,0,0,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00362404189925104,0,0,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00278652225181333,0,0,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00302984701641992,0,0,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00344478169550641,0,0,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00409511652031079,0,0,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00454582247702375,0,0,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","RO",0.0053198363073702,0,0,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00361973033481128,0,0,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00301864169068291,0,0,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00183798978042129,0,0,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","RO",0.00719780101960138,0,0,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","SF",0.133352069184661,0,1,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","SF",0.184360226167332,0,2,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","SF",0.197975608315123,0,2,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","SF",0.171799768383851,0,2,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","SF",0.126334422150657,0,1,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","SF",0.0841137097380665,0,1,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","SF",0.0582768967225449,0,1,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","SF",0.0451191647826147,0,1,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","SF",0.041867272360868,0,1,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","SF",0.0470772587695952,0,1,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","SF",0.0616652081926877,0,1,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","SF",0.0894987093308666,0,1,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","SH",0.106955957972003,0,1,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","SH",0.112300794201002,0,1,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","SH",0.0979540525347785,0,1,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","SH",0.078990502678935,0,1,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","SH",0.0634800773218683,0,1,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","SH",0.0531033045001637,0,1,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","SH",0.0489270840725646,0,1,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","SH",0.0502664252055768,0,1,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","SH",0.0571204486497486,0,1,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","SH",0.069881650390943,0,1,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","SH",0.086740100933297,0,1,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","SH",0.104927789379753,0,1,217,565,3133
"2023-03-16",3,2023,566,"abundance","nbsGARCH",123,0.95,"controls","total",54.8763384162847,33,83,217,565,3133
"2023-03-16",4,2023,567,"abundance","nbsGARCH",123,0.95,"controls","total",59.4199655527845,29,101,217,565,3133
"2023-03-16",5,2023,568,"abundance","nbsGARCH",123,0.95,"controls","total",63.6881783116383,27,120,217,565,3133
"2023-03-16",6,2023,569,"abundance","nbsGARCH",123,0.95,"controls","total",65.8861914014936,25,126,217,565,3133
"2023-03-16",7,2023,570,"abundance","nbsGARCH",123,0.95,"controls","total",64.9458643539154,23,131,217,565,3133
"2023-03-16",8,2023,571,"abundance","nbsGARCH",123,0.95,"controls","total",60.5195242094121,20,122,217,565,3133
"2023-03-16",9,2023,572,"abundance","nbsGARCH",123,0.95,"controls","total",54.1515132125955,15,108,217,565,3133
"2023-03-16",10,2023,573,"abundance","nbsGARCH",123,0.95,"controls","total",47.6402234443178,13,102,217,565,3133
"2023-03-16",11,2023,574,"abundance","nbsGARCH",123,0.95,"controls","total",42.3839229987468,11,95,217,565,3133
"2023-03-16",12,2023,575,"abundance","nbsGARCH",123,0.95,"controls","total",39.1002974291014,11,83,217,565,3133
"2023-03-16",1,2024,576,"abundance","nbsGARCH",123,0.95,"controls","total",37.9349698934524,9,84,217,565,3133
"2023-03-16",2,2024,577,"abundance","nbsGARCH",123,0.95,"controls","total",38.860245037464,8,87,217,565,3133
