"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","PP",38.4910120472277,0,140,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","PP",30.2338188332032,0,96,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","PP",26.6871382162009,0,86,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","RF",0.0270621310216951,0,0,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","RF",0.030097456545023,0,0,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","RF",0.0259286633201601,0,1,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","RF",0.0200929683847715,0,0,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","RF",0.0138907918413545,0,0,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","RF",0.00950143716435602,0,0,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","RF",0.00614712249666339,0,0,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","RF",0.00531917457238897,0,0,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","RF",0.00529925666034947,0,0,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","RF",0.00693896579742891,0,0,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","RF",0.00964023928770939,0,0,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","RF",0.0143080807193793,0,0,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","RM",14.6248928713833,8,23,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","RM",12.2807077447493,4,21,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","RM",8.47857034362205,2,17,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","RM",5.15636043265793,1,13,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","RM",3.12351204990395,0,9,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","RM",2.17744716578601,0,7,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","RM",1.93819572031131,0,6,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","RM",2.18978762057734,0,7,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","RM",2.96590894551868,0,9,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","RM",4.38995464266327,0,13,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","RM",6.40160965941029,0,20,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","RM",8.57659924051918,1,25,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","RO",0.312936702433977,0,2,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","RO",0.301958397319425,0,2,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","RO",0.178486143100421,0,2,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","RO",0.0907070005922803,0,1,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","RO",0.0500201889408433,0,1,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","RO",0.0355631414883315,0,1,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","RO",0.0340407740835064,0,1,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","RO",0.0438170999178235,0,1,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","RO",0.0720322495222698,0,1,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","RO",0.131704952041877,0,1,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","RO",0.239232602133361,0,2,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","RO",0.370322601923551,0,2,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","SF",0.586731916924329,0,3,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","SF",0.935621752602622,0,4,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","SF",1.11727636995383,0,5,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","SF",1.17142215122982,0,5,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","SF",1.13736523197406,0,5,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","SF",1.06436757431536,0,4,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","SF",0.990383535634466,0,4,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","SF",0.943902550324014,0,5,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","SF",0.936444088992351,0,5,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","SF",0.969611617191656,0,4,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","SF",1.04035899754188,0,5,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","SF",1.13510288208258,0,5,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","SH",0.501383505080056,0,3,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","SH",0.913316967534475,0,4,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","SH",1.32091575766176,0,6,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","SH",1.62900463003218,0,8,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","SH",1.67455336078512,0,8,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","SH",1.4274514619779,0,8,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","SH",1.03140691886998,0,6,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","SH",0.704757422411273,0,4,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","SH",0.513651890603109,0,3,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","SH",0.438614387091549,0,3,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","SH",0.449536720291728,0,2,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","SH",0.533539880278471,0,3,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","SO",6.75191423518346e-10,0,0,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","SO",2.11407590400334e-21,0,0,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","SO",4.73455209749329e-22,0,0,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","SO",7.73827527353938e-24,0,0,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","SO",2.38719247666288e-26,0,0,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","SO",3.58926902906154e-28,0,0,217,564,3040
"2023-02-16",8,2023,571,"abundance","nbsGARCH",119,0.95,"all","SO",2.08777204818998e-30,0,0,217,564,3040
"2023-02-16",9,2023,572,"abundance","nbsGARCH",119,0.95,"all","SO",1.06453010905802e-29,0,0,217,564,3040
"2023-02-16",10,2023,573,"abundance","nbsGARCH",119,0.95,"all","SO",4.64682762675525e-30,0,0,217,564,3040
"2023-02-16",11,2023,574,"abundance","nbsGARCH",119,0.95,"all","SO",1.09722943718506e-26,0,0,217,564,3040
"2023-02-16",12,2023,575,"abundance","nbsGARCH",119,0.95,"all","SO",6.46898505702304e-26,0,0,217,564,3040
"2023-02-16",1,2024,576,"abundance","nbsGARCH",119,0.95,"all","SO",4.85797646464137e-23,0,0,217,564,3040
"2023-02-16",2,2023,565,"abundance","nbsGARCH",119,0.95,"all","total",143.832591741235,90,216,217,564,3040
"2023-02-16",3,2023,566,"abundance","nbsGARCH",119,0.95,"all","total",157.049428643062,78,271,217,564,3040
"2023-02-16",4,2023,567,"abundance","nbsGARCH",119,0.95,"all","total",173.620759180678,78,329,217,564,3040
"2023-02-16",5,2023,568,"abundance","nbsGARCH",119,0.95,"all","total",190.872209929303,74,386,217,564,3040
"2023-02-16",6,2023,569,"abundance","nbsGARCH",119,0.95,"all","total",203.101014431718,68,457,217,564,3040
"2023-02-16",7,2023,570,"abundance","nbsGARCH",119,0.95,"all","total",205.486767601132,66,485,217,564,3040
