"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","DO",3.67858955000558,0,10,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","DO",3.71883534111153,0,11,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","DO",3.75796623232513,0,11,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","DS",0.11316289470119,0,1,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","DS",0.125746022463603,0,1,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","DS",0.127143855704332,0,1,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","DS",0.127299122050071,0,1,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","DS",0.127316365303007,0,1,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","DS",0.127318283587464,0,1,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","DS",0.127318493713282,0,1,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","DS",0.127318517053017,0,1,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","DS",0.12731851964548,0,1,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","DS",0.127318519933438,0,1,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","DS",0.127318519965423,0,1,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","DS",0.127318519968421,0,1,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","DS",0.127318519968761,0,1,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","DS",0.127501511410483,0,1,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","NA",0.106998821704382,0,1,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","NA",0.118080499545302,0,1,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","NA",0.119226285882824,0,1,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","NA",0.119344732816948,0,1,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","NA",0.11935697732204,0,1,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","NA",0.119358243101005,0,1,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","NA",0.119358373951217,0,1,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","NA",0.11935838747789,0,1,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","NA",0.119358388876213,0,1,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","NA",0.119358389020765,0,1,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","NA",0.119358389035708,0,1,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","NA",0.119358389037253,0,1,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","NA",0.119358389037413,0,1,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","NA",0.119683680559112,0,1,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","OL",0.270328975875068,0,2,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","OL",0.343229923453035,0,2,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","OL",0.362883429935933,0,3,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","OL",0.368181458270671,0,2,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","OL",0.369609628316848,0,2,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","OL",0.369994612833876,0,2,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","OL",0.370098390999186,0,2,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","OL",0.370126365899438,0,2,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","OL",0.370133906936231,0,2,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","OL",0.370135939731117,0,2,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","OL",0.370238254899101,0,2,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","OL",0.370164068222339,0,2,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","OL",0.370144070139202,0,2,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","OL",0.370173806671478,0,2,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","OT",0.742159668254385,0,3,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","OT",1.26972062382804,0,5,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","OT",1.69557256687191,0,6,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","OT",2.00127245190344,0,6,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","OT",2.22051030274681,0,7,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","OT",2.37703226353803,0,8,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","OT",2.48724969446813,0,8,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","OT",2.56577704920431,0,8,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","OT",2.61992122210792,0,8,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","OT",2.57161957871936,0,8,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","OT",2.48932311225847,0,8,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","OT",2.47918969630621,0,8,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","OT",2.55578663099991,0,9,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","OT",2.54166140024366,0,8,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","PB",1.59210905094861,0,4,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","PB",2.03234141000579,0,6,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","PB",2.35575197863234,0,7,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","PB",2.59156647542032,0,8,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","PB",2.76266442953018,0,8,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","PB",2.77862685898305,0,9,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","PB",2.78972257355819,0,8,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","PB",2.80401039232521,0,9,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","PB",2.81359730984816,0,9,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","PB",2.99559262594924,0,9,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","PB",3.06109038146279,0,9,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","PB",2.99225555035928,0,9,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","PB",3.05868354227523,0,9,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","PB",3.15111270716708,0,9,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","PE",0.211281067241051,0,2,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","PE",0.254721530578189,0,2,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","PE",0.263628950313224,0,2,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","PE",0.265401531586624,0,2,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","PE",0.265764654114839,0,2,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","PE",0.265839049507306,0,2,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","PE",0.265856330155192,0,2,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","PE",0.265857832720086,0,2,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","PE",0.265858140558557,0,2,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","PE",0.265858204228758,0,2,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","PE",0.26993054944565,0,2,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","PE",0.266604763362642,0,2,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","PE",0.265923644981769,0,2,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","PE",0.266902890183596,0,2,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","PF",0.388172271175245,0,2,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","PF",0.538817804501969,0,3,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","PF",0.597279526880148,0,3,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","PF",0.619966756482872,0,3,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","PF",0.628770944373644,0,3,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","PF",0.632187561924483,0,3,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","PF",0.633513438615327,0,4,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","PF",0.634027967534046,0,3,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","PF",0.634227639179884,0,3,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","PF",0.634305125134734,0,4,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","PF",0.634335194867877,0,4,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","PF",0.634346863935485,0,3,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","PF",0.634351392314166,0,3,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","PF",0.634126593875371,0,3,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","PL",0.010942612062411,0,0,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","PL",0.0102713121012431,0,0,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109920248179437,0,0,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109545361331975,0,0,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109936542807855,0,0,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109938359810236,0,0,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109938368249953,0,0,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109938368289154,0,0,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109938368289336,0,0,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109545445196529,0,0,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109936543197403,0,0,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109938359812046,0,0,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","PL",0.0109883269893513,0,0,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","PL",0.0115190060789504,0,0,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","PM",0.149100376902738,0,1,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","PM",0.17114275875645,0,1,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","PM",0.174399415127604,0,1,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","PM",0.1748805291189,0,1,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","PM",0.174951604395418,0,1,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","PM",0.174962104371759,0,1,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","PM",0.17496365553664,0,1,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","PM",0.174963884690717,0,1,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","PM",0.174963918543724,0,1,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","PM",0.174963923544839,0,1,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","PM",0.174963924283653,0,1,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","PM",0.174963924392798,0,1,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","PM",0.174963924408922,0,1,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","PM",0.175093807942181,0,1,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","PP",12.0215694366066,1,34,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","PP",13.2150110468252,1,46,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","PP",14.3892636684334,0,56,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","PP",15.557608581699,0,57,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","PP",16.6980782130938,0,71,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","PP",17.8119361409213,0,61,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","PP",18.8873831163269,0,67,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","PP",19.9009516736587,0,69,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","PP",20.7236460135676,0,69,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","PP",20.9988364830851,0,78,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","PP",20.0100527088355,0,67,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","PP",18.7136981049549,0,68,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","PP",18.0064502752817,0,64,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","PP",17.7279645776381,0,66,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","RM",0.258741247609677,0,2,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","RM",0.325555319330951,0,2,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","RM",0.342804355634228,0,2,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","RM",0.347257194543764,0,2,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","RM",0.348406678421115,0,2,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","RM",0.348703412332277,0,2,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","RM",0.348780012736998,0,2,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","RM",0.348799786751163,0,2,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","RM",0.34880489131442,0,2,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","RM",0.348806209031975,0,2,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","RM",0.348806549194192,0,2,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","RM",0.348806637005371,0,2,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","RM",0.348806659673389,0,2,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","RM",0.348803466409863,0,2,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","RO",0.043028942315346,0,0,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","RO",0.0310219296239199,0,0,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","RO",0.0436946884003013,0,0,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","RO",0.0439637811723725,0,0,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","RO",0.0439694774018746,0,0,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","RO",0.0439695979733264,0,0,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","RO",0.0439696005254453,0,0,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","RO",0.0439696005794656,0,0,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","RO",0.0622930337769927,0,0,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","RO",0.0770431977174815,0,0,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","RO",0.109908432463435,0,0,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","RO",0.0642402678267853,0,0,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","RO",0.00184937036794484,0,0,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","RO",0.00248845530862098,0,0,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","SF",0.148269517923329,0,1,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","SF",0.169766133980828,0,1,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","SF",0.172877824814828,0,1,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","SF",0.173328151394377,0,1,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","SF",0.17339332099273,0,1,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","SF",0.173402752053301,0,1,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","SF",0.17340411687442,0,1,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","SF",0.17340431438524,0,1,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","SF",0.173404342968047,0,1,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","SF",0.173404347104425,0,1,217,555,2475
"2022-05-12",1,2023,564,"abundance","nbGARCH",94,0.95,"controls","SF",0.173404347703023,0,1,217,555,2475
"2022-05-12",2,2023,565,"abundance","nbGARCH",94,0.95,"controls","SF",0.173404347789648,0,1,217,555,2475
"2022-05-12",3,2023,566,"abundance","nbGARCH",94,0.95,"controls","SF",0.173404347802184,0,1,217,555,2475
"2022-05-12",4,2023,567,"abundance","nbGARCH",94,0.95,"controls","SF",0.173832493177913,0,1,217,555,2475
"2022-05-12",4,2022,554,"abundance","nbGARCH",94,0.95,"controls","SH",0.101902329563563,0,1,217,555,2475
"2022-05-12",4,2022,555,"abundance","nbGARCH",94,0.95,"controls","SH",0.111939314249274,0,1,217,555,2475
"2022-05-12",5,2022,556,"abundance","nbGARCH",94,0.95,"controls","SH",0.112926270658962,0,1,217,555,2475
"2022-05-12",6,2022,557,"abundance","nbGARCH",94,0.95,"controls","SH",0.113023304630679,0,1,217,555,2475
"2022-05-12",7,2022,558,"abundance","nbGARCH",94,0.95,"controls","SH",0.113032844510293,0,1,217,555,2475
"2022-05-12",8,2022,559,"abundance","nbGARCH",94,0.95,"controls","SH",0.113033782420619,0,1,217,555,2475
"2022-05-12",9,2022,560,"abundance","nbGARCH",94,0.95,"controls","SH",0.11303387463097,0,1,217,555,2475
"2022-05-12",10,2022,561,"abundance","nbGARCH",94,0.95,"controls","SH",0.113033883696601,0,1,217,555,2475
"2022-05-12",11,2022,562,"abundance","nbGARCH",94,0.95,"controls","SH",0.11303388463234,0,1,217,555,2475
"2022-05-12",12,2022,563,"abundance","nbGARCH",94,0.95,"controls","SH",0.113033884724337,0,1,217,555,2475
