"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","DO",3.74815936822952,0,11,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","DO",3.70806433690053,0,12,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","DO",3.67083703072351,0,11,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","DO",3.65226269739898,0,11,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","DO",3.64380652167614,0,12,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","DO",3.63717113604325,0,11,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","DS",0.11162606278516,0,1,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","DS",0.123767330711651,0,1,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","DS",0.125086059746157,0,1,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","DS",0.125229273136442,0,1,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","DS",0.125244825792214,0,1,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246514388955,0,1,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246698151649,0,1,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246717731182,0,1,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246719857473,0,1,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246720088383,0,1,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246720113459,0,1,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246720116182,0,1,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","DS",0.125246720116301,0,1,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","OL",0.263504206513324,0,2,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","OL",0.332779391780538,0,2,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","OL",0.350986628830716,0,2,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","OL",0.355771616819683,0,2,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","OL",0.357029122834799,0,2,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","OL",0.357359596843465,0,2,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","OL",0.357446445684206,0,2,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","OL",0.357469269623662,0,2,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","OL",0.357475267771303,0,2,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","OL",0.357476844088767,0,2,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","OL",0.357477258346114,0,2,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","OL",0.357477383488385,0,2,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","OL",0.357477400100716,0,2,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","OT",3.5163796934059,0,8,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","OT",3.27787524041803,0,9,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","OT",3.02529994676701,0,9,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","OT",2.84952806914999,0,9,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","OT",2.80658429157216,0,10,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","OT",2.7763796276341,0,9,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","OT",2.75513547616132,0,9,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","OT",2.74023213456524,0,10,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","OT",2.65474124177945,0,10,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","OT",2.46875562165569,0,9,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","OT",2.36481194129816,0,9,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","OT",2.31489989701575,0,8,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","OT",2.28028960783776,0,8,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","PB",1.46665793999925,0,4,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","PB",1.81230583108316,0,6,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","PB",2.06503119788024,0,7,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","PB",2.24972456979656,0,7,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","PB",2.38863242000825,0,9,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","PB",2.49026020208527,0,8,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","PB",2.5676046706043,0,9,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","PB",2.60933414966249,0,8,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","PB",2.64724570290093,0,8,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","PB",2.67938570853937,0,9,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","PB",2.70293955279412,0,9,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","PB",2.71561640720236,0,9,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","PB",2.72483889461063,0,8,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","PE",0.203007193448307,0,2,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","PE",0.24287777901201,0,2,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","PE",0.250683662762219,0,2,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","PE",0.252211021727447,0,2,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","PE",0.252507730717964,0,2,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","PE",0.252565776082979,0,2,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","PE",0.252577132031756,0,2,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","PE",0.257331680295464,0,2,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","PE",0.253509476178964,0,2,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","PE",0.252761754602832,0,2,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","PE",0.252615473109107,0,2,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","PE",0.252717548474868,0,2,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","PE",0.25260336616978,0,2,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","PF",0.391678325177269,0,2,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","PF",0.545056894500687,0,3,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","PF",0.605116572408261,0,3,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","PF",0.628634315638224,0,3,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","PF",0.637843182223665,0,3,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","PF",0.641449100734005,0,3,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","PF",0.642861070248131,0,3,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","PF",0.643413954995496,0,3,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","PF",0.643630447991253,0,4,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","PF",0.643715220116737,0,3,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","PF",0.643748414322914,0,4,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","PF",0.643761412172268,0,3,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","PF",0.643766501737792,0,3,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","PL",0.0105889906198021,0,0,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106314459378262,0,0,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","PL",0.0111921900250932,0,0,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106330135943933,0,0,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106608429735826,0,0,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106317710464719,0,0,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106316395069975,0,0,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106316389118262,0,0,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106316389091333,0,0,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106316389091211,0,0,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106608367365206,0,0,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106317710182517,0,0,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","PL",0.0106316395068698,0,0,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","PM",0.146869063698749,0,1,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","PM",0.16825416852226,0,1,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","PM",0.171366073812778,0,1,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","PM",0.171818871884696,0,1,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","PM",0.171884755504383,0,1,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","PM",0.171894341772281,0,1,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","PM",0.171895736603179,0,1,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","PM",0.171895939555275,0,2,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","PM",0.171895969085416,0,1,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","PM",0.17189597338214,0,1,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","PM",0.171895974007327,0,1,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","PM",0.171895974098293,0,1,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","PM",0.171895974111529,0,1,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","PP",1.39381473989681,0,5,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","PP",2.98729865306181,0,12,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","PP",5.41223758992185,0,22,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","PP",8.41215640567429,0,36,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","PP",11.9876181269623,0,50,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","PP",16.159013132138,0,73,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","PP",20.1200865638866,0,89,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","PP",23.5665512475779,0,96,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","PP",26.4976585987202,0,104,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","PP",27.80253351425,0,107,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","PP",26.9187244598782,0,122,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","PP",22.1656911010477,0,93,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","PP",15.5119845888467,0,61,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","RM",0.769466879520938,0,4,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","RM",0.454275291489741,0,3,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","RM",0.373486500405771,0,3,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","RM",0.352774227801074,0,2,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","RM",0.3474637628134,0,3,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","RM",0.346102177834705,0,2,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","RM",0.345753070587363,0,2,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","RM",0.345663560193353,0,2,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","RM",0.345640609902231,0,2,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","RM",0.345634725491738,0,2,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","RM",0.345633216740179,0,2,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","RM",0.345632829899173,0,2,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","RM",0.345616040600048,0,3,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","RO",0.0554458538774122,0,0,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","RO",0.00207066682118266,0,0,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","RO",0.00281751098422221,0,0,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","RO",0.00202041775267709,0,0,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","RO",0.00201964628791628,0,0,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","RO",0.00201964554110151,0,0,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","RO",0.00201964554037856,0,0,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","RO",0.00201964554037786,0,0,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","RO",0.00201964554037786,0,0,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","RO",0.00144775579678224,0,0,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","RO",0.0011912487156086,0,0,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","RO",0.000853825596231848,0,0,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","RO",0.00144694655201808,0,0,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","SF",0.164672872256372,0,1,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","SF",0.190401057173928,0,1,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","SF",0.194404466577016,0,2,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","SF",0.195027040101251,0,1,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","SF",0.195123848027623,0,1,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","SF",0.195138901099025,0,2,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","SF",0.195141241761822,0,1,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","SF",0.195141605720436,0,1,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","SF",0.195141662313751,0,1,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","SF",0.195141671111454,0,1,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","SF",0.195141672479586,0,1,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","SF",0.195141672692283,0,1,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","SF",0.195141672725313,0,1,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","SH",0.0738178891228371,0,1,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","SH",0.0790008288033344,0,1,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","SH",0.079364089954348,0,1,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793895470827797,0,1,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793913310882397,0,1,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793914561091584,0,1,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","SH",0.079391464870471,0,1,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","SH",0.079391465484453,0,1,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793914655274801,0,1,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793914655469135,0,1,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793914655482754,0,1,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793914655319527,0,1,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","SH",0.0793914655308589,0,1,217,565,3061
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"controls","total",31.9239100746416,17,52,217,565,3061
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"controls","total",33.329258172048,14,62,217,565,3061
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"controls","total",36.2208228768364,13,67,217,565,3061
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"controls","total",39.4610367212567,14,79,217,565,3061
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"controls","total",43.005387155222,14,89,217,565,3061
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"controls","total",46.8285769896474,14,94,217,565,3061
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"controls","total",49.6603549003592,16,105,217,565,3061
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"controls","total",51.3231107249919,15,105,217,565,3061
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"controls","total",52.1909143635264,13,108,217,565,3061
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"controls","total",52.2816124232932,14,105,217,565,3061
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"controls","total",51.4888580006455,12,112,217,565,3061
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"controls","total",49.8053901934746,12,102,217,565,3061
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"controls","total",47.3880694617117,11,102,217,565,3061
