"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","OL",0.20154880831442,0,1,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","OL",0.206421140418279,0,2,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","OT",0.765645816876295,0,3,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","OT",1.37596035005228,0,5,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","OT",1.86572767698659,0,7,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","OT",2.21291235669141,0,7,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","OT",2.38002156760274,0,8,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","OT",2.41775007482847,0,8,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","OT",2.32806007034741,0,8,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","OT",2.13538491428797,0,7,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","OT",1.92786609210629,0,7,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","OT",1.84790148109569,0,6,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","OT",1.85498891037857,0,7,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","OT",1.92038155352614,0,6,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","OT",2.07870440921003,0,8,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","PB",2.66700615998301,0,6,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","PB",2.99846628692103,0,8,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","PB",3.06887827483208,0,8,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","PB",2.94584213685442,0,9,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","PB",2.73014054863358,0,8,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","PB",2.66979385251365,0,8,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","PB",2.60430249230257,0,7,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","PB",2.57565701776732,0,8,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","PB",2.79088954046953,0,8,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","PB",3.13704277106791,0,9,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","PB",3.57972529025649,0,10,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","PB",4.12542323970083,0,11,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","PB",4.57231960209089,0,13,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","PE",0.141093297184393,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","PE",0.15721486585651,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","PE",0.176462473468137,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","PE",0.21734240706828,0,2,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","PE",0.286087424437894,0,2,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","PE",0.374950247544858,0,2,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","PE",0.480590970237952,0,3,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","PE",0.519687177997173,0,2,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","PE",0.491734311019146,0,3,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","PE",0.402094943260121,0,2,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","PE",0.300278615557328,0,2,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","PE",0.221309838391601,0,2,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","PE",0.177063124943432,0,1,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","PF",0.438756578588941,0,2,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","PF",0.59796689149351,0,3,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","PF",0.611103691517526,0,4,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","PF",0.564638635474338,0,3,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","PF",0.509783745471503,0,3,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","PF",0.474105514717316,0,3,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","PF",0.465870176702426,0,3,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","PF",0.487008359589096,0,3,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","PF",0.533640609451865,0,3,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","PF",0.602194712575312,0,3,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","PF",0.678409701201146,0,3,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","PF",0.743393044102804,0,4,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","PF",0.773364359756124,0,5,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","PL",0.00574063741314389,0,0,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","PL",0.00423853906915132,0,0,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","PL",0.00356677957856896,0,0,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","PL",0.00401293337966808,0,0,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","PL",0.00522258623825969,0,0,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","PL",0.00862739868870426,0,0,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","PL",0.013515410069616,0,0,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","PL",0.018636564772576,0,0,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","PL",0.0208409968131389,0,0,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","PL",0.0183710485788774,0,0,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","PL",0.0146521031431275,0,0,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","PL",0.0100017709037873,0,0,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","PL",0.00692662119376172,0,0,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","PM",0.152135716500949,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","PM",0.153894792585913,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","PM",0.135943945853681,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","PM",0.123150604142856,0,1,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","PM",0.118954284224967,0,1,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","PM",0.123647096464474,0,1,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","PM",0.137473201177643,0,1,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","PM",0.158803415897894,0,1,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","PM",0.183245757704926,0,1,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","PM",0.205557000996294,0,1,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","PM",0.216690530759743,0,2,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","PM",0.211580838912775,0,1,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","PM",0.192744457655177,0,2,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","PP",71.9613837150787,15,186,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","PP",55.3127410482421,6,179,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","PP",37.8585085663581,2,139,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","PP",25.1218018198895,1,102,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","PP",17.6914278202165,0,68,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","PP",14.1710826314201,0,63,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","PP",13.2632743594519,0,49,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","PP",14.7474576684402,0,67,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","PP",18.926354237565,0,82,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","PP",28.5901051215582,1,129,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","PP",42.1032483560462,1,161,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","PP",55.4479683491591,2,215,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","PP",62.1425612600755,2,259,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","RM",0.0694516315732968,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","RM",0.0689366770306902,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","RM",0.0831163946076592,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","RM",0.125221689760476,0,1,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","RM",0.219288045376777,0,2,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","RM",0.387069613806831,0,3,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","RM",0.635112589647536,0,4,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","RM",0.845136012427422,0,5,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","RM",0.829304274263591,0,6,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","RM",0.565289229434963,0,4,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","RM",0.293753254028387,0,2,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","RM",0.144651923886262,0,1,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","RM",0.0874640233515342,0,1,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","RO",0.010609135570167,0,0,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","RO",0.0131404002707241,0,0,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","RO",0.0225767121344079,0,0,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","RO",0.038254687072978,0,0,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","RO",0.112229222154541,0,0,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","RO",0.19163953124833,0,0,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","RO",0.345751411795595,0,0,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","RO",0.0426146595861601,0,0,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","RO",0.00155069350130537,0,0,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","RO",0.0018678773301302,0,0,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","RO",0.00150137876515923,0,0,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","RO",0.00177881421078005,0,0,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","RO",0.00216640820104869,0,0,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","SF",0.130269381962621,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","SF",0.11234536170794,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","SF",0.088393718448608,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","SF",0.0774656314161208,0,1,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","SF",0.0787360778879462,0,1,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","SF",0.0918201855399857,0,1,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","SF",0.119766391442654,0,1,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","SF",0.162469686368665,0,1,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","SF",0.211946466979608,0,2,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","SF",0.252788328449594,0,2,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","SF",0.260766429830742,0,2,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","SF",0.228577802506044,0,1,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","SF",0.176934222965555,0,1,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0596635400610376,0,1,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0563609934803054,0,1,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0546140021155901,0,1,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0583021156334239,0,1,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0678422526735908,0,1,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0822024282509397,0,1,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","SH",0.100331329521616,0,1,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","SH",0.116166198932788,0,1,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","SH",0.122968354706301,0,1,217,558,2751
"2022-08-04",4,2023,567,"abundance","nbsGARCH",106,0.95,"controls","SH",0.117393005002055,0,1,217,558,2751
"2022-08-04",5,2023,568,"abundance","nbsGARCH",106,0.95,"controls","SH",0.102247507415209,0,1,217,558,2751
"2022-08-04",6,2023,569,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0837546133423284,0,1,217,558,2751
"2022-08-04",7,2023,570,"abundance","nbsGARCH",106,0.95,"controls","SH",0.0686642058854819,0,1,217,558,2751
"2022-08-04",7,2022,558,"abundance","nbsGARCH",106,0.95,"controls","total",90.9809925900523,55,135,217,558,2751
"2022-08-04",8,2022,559,"abundance","nbsGARCH",106,0.95,"controls","total",80.8189611294887,40,140,217,558,2751
"2022-08-04",9,2022,560,"abundance","nbsGARCH",106,0.95,"controls","total",70.3650149991125,31,133,217,558,2751
"2022-08-04",10,2022,561,"abundance","nbsGARCH",106,0.95,"controls","total",61.3405403890292,23,124,217,558,2751
"2022-08-04",11,2022,562,"abundance","nbsGARCH",106,0.95,"controls","total",55.0192585616724,20,120,217,558,2751
"2022-08-04",12,2022,563,"abundance","nbsGARCH",106,0.95,"controls","total",51.3753549085424,17,121,217,558,2751
"2022-08-04",1,2023,564,"abundance","nbsGARCH",106,0.95,"controls","total",50.1227545072027,14,120,217,558,2751
"2022-08-04",2,2023,565,"abundance","nbsGARCH",106,0.95,"controls","total",50.9247880344668,13,122,217,558,2751
"2022-08-04",3,2023,566,"abundance","nbsGARCH",106,0.95,"controls","total",53.5937747120702,12,125,217,558,2751
