"mintemp","maxtemp","meantemp","precipitation","newmoonnumber"
1.902,32.1,19.1400375,3.556,209
8.48,37.78,24.5587638888889,3.048,210
17.91,43.87,30.0727873563218,3.556,211
17.12,39.55,28.4607361111111,18.796,212
17.15,38.04,26.1839798850575,47.244,213
13.14,34.95,23.9333764367816,11.684,214
2.634,30.24,17.3371333333333,13.208,215
-6.061,26.64,9.73362068965517,63.754,216
-2.096,20.19,7.52309861111111,77.47,217
-5.131,21.81,6.92859626436782,21.082,218
-0.725,22.9,11.3269277777778,21.336,219
-3.887,25.66,12.5276752873563,16.002,220
-1.755,29.78,15.3380125,1.524,221
2.985,33.37,20.4020097222222,2.54,222
9.28,37.92,25.8065373563218,0,223
14.4,42.32,27.441875,39.116,224
17.61,41.11,27.9051436781609,27.94,225
10.76,38.18,24.3610277777778,60.96,226
5.144,31.47,20.4440517241379,12.7,227
4.798,29.68,15.0525777777778,7.62,228
-4.261,25.02,10.6706063218391,4.064,229
-6.39,40.99,7.85187224400871,0.508,230
-5.048,25.58,11.2732471264368,6.35,231
-3.105,25.8,12.1724277777778,1.778,232
0.228,31.15,15.7045502873563,4.318,233
5.274,38.88,23.8743041666667,0,234
8.75,38.7,26.3704454022988,26.162,235
15.19,40.1,26.8715,67.31,236
17.27,38.31,26.3999444444444,52.324,237
14.57,38.83,24.1762931034483,21.844,238
11.12,34.06,21.7910694444444,34.798,239
-1.422,29.1,13.5512658045977,43.942,240
-3.633,26.11,11.1145180555556,6.858,241
-9.83,21.41,6.91655172413793,11.938,242
-4.381,20.91,7.5957625,13.97,243
-1.273,25.14,9.34639942528736,40.64,244
-2.423,28.97,14.8487152777778,3.048,245
2.139,35.05,18.9308390804598,2.794,246
11.78,38.15,23.5794305555556,32.004,247
12.03,41.09,27.4351005747126,2.286,248
16.22,38.77,26.4266666666667,40.64,249
16.71,36.9,25.5058189655172,34.29,250
13.6,36.64,24.6428611111111,27.432,251
0.197,32.99,16.5841652777778,8.89,252
-1.007,26.94,11.9689109195402,16.002,253
-6.621,18.6,4.62975694444444,51.816,254
-3.555,21.2,7.90447988505747,1.27,255
-2.394,21.8,7.29696805555556,30.48,256
-4.167,29.09,11.4488505747126,17.272,257
-1.842,30.9,13.0964875,12.7,258
-2.2,30.43,22.3670795019157,0,259
2.8,33.3,27.5793103448276,4.3,260
8.3,36.1,26.9896551724138,122.2,261
9.4,31.1,26.2137931034483,49.5,262
12.2,36.51,26.1762232905983,28.956,263
3.873,35.08,22.0880347222222,0,264
-0.825,26.78,14.0441393678161,32.766,265
-5.078,24.89,8.92155833333333,20.574,266
-4.506,22.25,9.07062083333333,0,267
-6.447,26.77,9.73723132183908,0,268
-0.471,27.08,13.3529194444444,1.778,269
-5.057,28.61,13.9274468390805,3.556,270
2.273,32.91,20.17345,0,271
6.324,34.75,24.2027643678161,0,272
15.94,40,26.6196695402299,47.244,273
16.18,34.43,23.0574027777778,118.11,274
16.35,35.88,25.025632183908,49.784,275
8.55,34.02,22.4519166666667,22.098,276
-0.111,31.26,16.9727413793103,0.254,277
-5.276,28.11,12.6239666666667,0,278
-6.688,19,5.88267222222222,4.826,279
-4.997,25.79,10.3619375,0,280
-1.998,25.92,12.6094353448276,1.016,281
-2.11,28.42,13.3195236111111,4.826,282
3.298,35.33,21.0929612068966,0,283
9.58,39.88,25.9895138888889,0,284
15.35,38.92,25.7440804597701,41.402,285
17.44,39.23,27.5517528735632,21.336,286
16.75,38.93,26.24,34.544,287
12.33,38.24,25.0756034482759,8.636,288
3.802,35.55,17.8582347222222,126.746,289
-2.392,20.4,8.06821695402299,30.226,290
-4.821,21.41,8.67838888888889,6.858,291
-5.807,19.86,5.29784583333333,21.844,292
-5.015,23.59,8.02686805555556,10.922,293
-1.712,28.18,10.7736063218391,3.048,294
-1.641,31.38,16.4949166666667,13.208,295
7.35,34.44,22.0801724137931,9.652,296
12.93,38.91,27.7643333333333,0,297
16.32,39.28,25.9574856321839,60.452,298
16.55,36.55,25.1411781609195,56.388,299
14.84,37.84,25.7126944444444,16.002,300
4.879,35.15,20.950908045977,6.35,301
4.713,32.05,18.9632600574713,4.572,302
-6.545,23.93,8.13284305555556,2.794,303
-4.361,22.37,7.23405138888889,3.302,304
-8.9,21.98,7.55744444444444,23.876,305
-13.3,23.9,15.1931034482759,4.9,306
-6.7,26.7,19.07,0,307
-4.4,28.9,23.7379310344828,0,308
1.7,35.6,27.6689655172414,0,309
9.4,36.7,31.8833333333333,2.3,310
10.6,34.4,24.8068965517241,86.4,311
8.3,32.8,27.1827586206897,81.1,312
-2.2,28.9,22.4344827586207,24,313
-3.3,26.1,15.8793103448276,11,314
-6.7,22.8,10.2533333333333,23.8,315
-11.1,18.9,4.21822212643678,23.3,316
-1.92,26.14,10.6113194444444,0.9,317
-4.71,22.88,9.04204022988506,17.1,318
-1.92,28.68,13.2760694444444,3.6,319
-0.2,29.76,17.0315694444444,0,320
6.65,37.36,23.5898850574713,0,321
15.02,37.92,26.9256666666667,7.5,322
16.98,41.44,29.4389224137931,20.8,323
17.38,39.65,27.0685138888889,23.8,324
13.84,34.57,25.3903448275862,6.1,325
11.83,35.5,22.5589722222222,9.5,326
-2.12,28.66,13.5612643678161,19.2,327
-5.06,23.47,7.99801388888889,4.1,328
-9.71,18.52,6.99192528735632,37.8,329
-5.924,25.3,7.2006125,8.7,330
-0.22,29.13,11.5910129310345,43.5,331
1.931,28.41,15.732794384058,23.9,332
6.568,34.47,21.3195502873563,0.9,333
11.59,38.42,25.98425,1.4,334
14.37,37.12,26.7649444444444,20.3,335
16.52,38.16,25.3841666666667,91,336
12.49,35.46,23.4804444444444,60.5,337
9.21,35.36,20.1534195402299,25.2,338
0.845,29.72,14.18415,16.1,339
-7.08,19.95,7.31027011494253,37.8,340
-7.55,21.81,7.08751111111111,34,341
-3.633,20.83,7.57987212643678,39.5,342
1.203,24.52,10.3916944444444,29.1,343
-3.201,28.05,13.2913060344828,0.5,344
3.199,29.53,18.0230180555556,4.8,345
7.23,39.5,24.4200718390805,3.1,346
13.21,39.91,28.7982083333333,0,347
17.38,40.61,27.9472557471264,31.6,348
15.36,37.52,24.6816388888889,45.9,349
11.74,35.74,24.354125,31.3,350
4.987,33.82,17.3408362068966,22.1,351
-8.45,28.91,13.0243361111111,0,352
-5.618,24.89,8.77216666666667,3.9,353
-5.786,22.63,8.66066944444444,2.9,354
-3.835,24.57,11.0308204022989,2.8,355
-4.632,26.09,12.891425,6.3,356
1.662,31.81,19.1419626436782,1.1,357
5.212,35.63,23.6112715517241,0,358
13.35,39.11,27.94175,12.2,359
16.62,39.25,27.6588649425287,59.7,360
16.09,36.98,22.8279722222222,152,361
9.35,32.91,20.6254444444444,86.9,362
2.242,32.42,18.4836925287356,58.4,363
1.376,28.92,13.9423180555556,4.5,364
-9.84,24.69,7.98079305555556,2.2,365
-10.03,20.52,4.93239655172414,9.8,366
-8.38,23.53,6.80468611111111,30,367
-7.88,30.07,12.4973405172414,0.7,368
-0.216,30.1,15.6118194444444,21.4,369
2.299,33.8,20.0746522988506,25.1,370
10.74,35.9,24.2580316091954,9.5,371
17.69,41.27,28.8890972222222,12.2,372
15.8,39.1,24.5175,34,373
14.49,35.82,24.8217222222222,5.6,374
6.078,34.64,22.3961925287356,1.8,375
1.177,32.58,17.5941666666667,0,376
-2.574,27.34,12.0387138888889,26,377
-7.44,20.59,5.09057083333333,13.8,378
-6.717,19.3,6.33673132183908,8.5,379
-3.933,26.94,10.9124541666667,3.4,380
-3.4,28.15,14.8502543103448,0,381
2.075,31.35,18.2427597222222,0,382
4.455,37.55,22.1220014367816,4.7,383
12.13,39.23,28.3487068965517,0.3,384
17.58,36.49,24.7530138888889,104.4,385
15.68,35.48,23.9715086206897,67.5,386
10.45,34.24,21.9150833333333,14.4,387
0.645,32,18.4878577586207,2,388
-0.845,29.84,13.1177138888889,11,389
-8.87,23.05,8.70827916666667,11.3,390
-6.905,22.22,8.79000555555556,11.6,391
-5.319,28.85,9.69236063218391,3.8,392
0.512,28.25,14.8713055555556,14,393
-0.845,31.35,15.8422974137931,0.4,394
6.867,36.46,23.1141486111111,16.8,395
12.63,37.42,24.5223563218391,1.2,396
17.7,40.04,27.2678591954023,36.1,397
17.95,39.51,27.958625,17.4,398
9.4,35.36,26.1747288676236,93.35,399
-1.1,27.99,20.7151470588235,8.15,400
-1.814,30.21,15.0882638888889,12.8,401
-4.214,22.22,8.08335694444444,24,402
-5.341,18.59,5.74156111111111,14.6,403
-2.956,18.07,6.82303879310345,80.9,404
-1.458,22.34,9.17005694444445,11.9,405
0.406,28.32,14.3631083333333,2.2,406
1.497,33.22,17.7017528735632,10.6,407
6.273,40.56,25.0151361111111,0,408
13.28,38.32,27.3915804597701,10.2,409
17.75,40.33,25.839066091954,27.3,410
15.9,39.02,25.5218472222222,39.1,411
12.53,36.61,23.9773994252874,11.4,412
5.675,30.3,17.3611393678161,14.8,413
-7.69,26.83,10.1351013888889,1.1,414
-9.92,24.02,8.39521944444444,7.5,415
-13.38,23.07,6.98895689655172,2.6,416
-16.59,25.31,8.94409027777778,1.5,417
-0.459,32.82,16.8791125,0.4,418
2.061,32.26,18.9170387931034,0.3,419
4.842,36.21,22.0674319444444,0,420
13.74,41.33,28.8372777777778,0.6,421
18.14,38.34,26.755775862069,86.3,422
16.7,40.08,26.4203304597701,29.8,423
13.12,38.72,24.688625,41.3,424
1.804,34.51,19.7785517241379,4.9,425
-2.745,29.26,11.6880689655172,7.7,426
-6.834,21.1,5.37657222222222,69.5,427
-5.462,22.77,8.01167638888889,2.9,428
-4.042,21.72,8.83186206896552,14.3,429
-6.2,26.61,11.2393805555556,5.7,430
1.497,32.71,17.6262833333333,0.7,431
8.25,34.9,22.6111063218391,4.3,432
7.95,38.35,27.2261527777778,0.3,433
17.29,40.23,27.9275431034483,26.6,434
16.93,38.95,26.7946666666667,15.3,435
8.79,37.45,23.7013074712644,14.7,436
5.442,34.7,22.2060819444444,4.3,437
-2.146,31.09,17.0818362068966,0.2,438
-3.177,25.51,12.6074819444444,2.9,439
-7.43,16.71,4.7199367816092,12.5,440
-11.14,22.11,7.30429027777778,9,441
-8.26,27.7,8.29278879310345,11.4,442
2.659,30.36,17.0721583333333,1.4,443
2.829,31.81,19.3743836206897,0,444
9.15,38.12,25.0641666666667,0.8,445
16.83,40,29.0011111111111,11.8,446
16.26,35.96,24.591867816092,65.7,447
15.8,37.12,25.4782638888889,46.8,448
10.08,32.66,21.705933908046,65.3,449
2.13,30.45,16.7892125,0.8,450
-1.25,26.12,11.2001896551724,21.2,451
-4.763,22.54,6.57590416666667,15,452
-4.436,24.46,8.89068103448276,0,453
-3.343,29.11,12.8990638888889,1.4,454
1.631,27.56,14.3885373563218,9.3,455
2.981,31.54,18.0964367816092,5.8,456
6.041,36.44,21.2732430555556,0.1,457
16.93,40.03,29.1495555555556,6.6,458
17.42,39.57,26.7969396551724,56.3,459
15.39,36.18,23.4991944444444,95.5218133333333,460
14.22,35.71,22.9463793103448,111.113146666667,461
7.94,31.14,19.39325,36.1154133333333,462
-3.404,31.24,13.6591416666667,7.86384,463
-2.802,24.62,9.79181896551724,13.3976533333333,464
-7.72,24.17,5.57804722222222,12.5238933333333,465
-7.12,25.58,10.7776637931034,33.7853866666667,466
-3.403,25.65,12.3228097222222,23.59152,467
0.446,29.58,17.4044612068966,0,468
3.827,31.96,17.9796637931034,5.82506666666667,469
6.632,36.64,24.4465305555556,4.22317333333334,470
17.06,41.13,27.1261637931034,55.3381333333334,471
16.29,38.25,25.2416944444444,75.58024,472
15.72,39.43,24.5236350574713,46.8917866666666,473
9.16,35.83,22.0989305555556,30.14472,474
1.473,33.2,15.8614164492754,18.34896,475
-8.3,25.6,12.7107510297365,30.6682133333333,476
-5.669,18.06,5.17224878087272,30.0846666666667,477
-7.42,22.7,6.71500892857143,6.84445333333334,478
0.047,28.81,14.8750747126437,0,479
0.205,28.95,15.5014777777778,0,480
3.885,32.49,18.2091968390805,3.64066666666667,481
7.99,38.41,22.7370833333333,2.1844,482
15.97,41.66,27.3998611111111,35.0960266666667,483
17.53,38.75,27.1393103448276,104.996826666667,484
13.86,36.02,24.1674583333333,39.6104533333333,485
10.25,36.26,22.0348994252874,68.4445333333333,486
6.873,31.9,20.5846986111111,4.95130666666666,487
-0.424,27.98,13.2572777777778,5.67266666666667,488
-3.63,24.43,8.32403591954023,26.924,489
-4.598,23.75,7.55748888888889,44.196,490
-5.151,28.17,10.5668402777778,19.05,491
-0.283,30.23,16.7191451149425,0.762,492
2.699,32.2,18.9714527777778,0.508,493
4.446,36.12,21.2836379310345,0.145626666666667,494
13,41.88,28.0530972222222,0,495
17.21,39.83,27.287025862069,53.9360533333333,496
15.58,35.64,24.6419827586207,75.182,497
14.98,35.9,24.88775,12.446,498
8.17,33.86,21.6153591954023,4.572,499
3.432,31.56,17.2683222222222,3.302,500
-7.877,28.91,10.6470708333333,15.494,501
-5.219,23.47,9.37983291062802,1.016,502
-5.909,24.54,10.573882183908,8.128,503
-3.488,24.97,11.1408994252874,11.938,504
-0.625,33.09,17.5854833333333,1.016,505
